timestamp,device_id,temperature_c,current_amps,vibration_rms_g,days_to_failure,failure_mode
2025-07-20 19:23:52.374174,motor_1,43.09,6.26,0.23,-1,normal
2025-07-20 19:33:52.374174,motor_1,41.22,5.87,0.3,-1,normal
2025-07-20 19:43:52.374174,motor_1,43.26,6.19,0.18,-1,normal
2025-07-20 19:53:52.374174,motor_1,42.28,6.59,0.35,-1,normal
2025-07-20 20:03:52.374174,motor_1,43.57,6.0,0.16,-1,normal
2025-07-20 20:13:52.374174,motor_1,45.7,5.99,0.27,-1,normal
2025-07-20 20:23:52.374174,motor_1,43.18,6.4,0.34,-1,normal
2025-07-20 20:33:52.374174,motor_1,47.49,6.02,0.25,-1,normal
2025-07-20 20:43:52.374174,motor_1,47.18,5.94,0.24,-1,normal
2025-07-20 20:53:52.374174,motor_1,46.0,6.31,0.26,-1,normal
2025-07-20 21:03:52.374174,motor_1,49.27,6.47,0.25,-1,normal
2025-07-20 21:13:52.374174,motor_1,45.49,6.46,0.21,-1,normal
2025-07-20 21:23:52.374174,motor_1,42.73,6.11,0.18,-1,normal
2025-07-20 21:33:52.374174,motor_1,46.86,5.53,0.23,-1,normal
2025-07-20 21:43:52.374174,motor_1,45.54,6.08,0.19,-1,normal
2025-07-20 21:53:52.374174,motor_1,42.22,5.97,0.26,-1,normal
2025-07-20 22:03:52.374174,motor_1,45.86,5.84,0.28,-1,normal
2025-07-20 22:13:52.374174,motor_1,49.97,6.04,0.33,-1,normal
2025-07-20 22:23:52.374174,motor_1,42.13,5.69,0.2,-1,normal
2025-07-20 22:33:52.374174,motor_1,50.95,6.21,0.14,-1,normal
2025-07-20 22:43:52.374174,motor_1,47.12,4.77,0.26,-1,normal
2025-07-20 22:53:52.374174,motor_1,44.66,6.23,0.31,-1,normal
2025-07-20 23:03:52.374174,motor_1,41.01,5.5,0.2,-1,normal
2025-07-20 23:13:52.374174,motor_1,45.37,6.77,0.23,-1,normal
2025-07-20 23:23:52.374174,motor_1,45.48,5.74,0.3,-1,normal
2025-07-20 23:33:52.374174,motor_1,46.38,6.04,0.25,-1,normal
2025-07-20 23:43:52.374174,motor_1,44.24,6.53,0.21,-1,normal
2025-07-20 23:53:52.374174,motor_1,47.41,5.22,0.26,-1,normal
2025-07-21 00:03:52.374174,motor_1,48.57,5.25,0.22,-1,normal
2025-07-21 00:13:52.374174,motor_1,45.42,6.26,0.23,-1,normal
2025-07-21 00:23:52.374174,motor_1,44.39,6.19,0.27,-1,normal
2025-07-21 00:33:52.374174,motor_1,48.28,5.45,0.26,-1,normal
2025-07-21 00:43:52.374174,motor_1,43.67,5.48,0.22,-1,normal
2025-07-21 00:53:52.374174,motor_1,45.01,5.27,0.29,-1,normal
2025-07-21 01:03:52.374174,motor_1,46.03,6.14,0.29,-1,normal
2025-07-21 01:13:52.374174,motor_1,46.19,5.94,0.23,-1,normal
2025-07-21 01:23:52.374174,motor_1,43.81,5.49,0.27,-1,normal
2025-07-21 01:33:52.374174,motor_1,46.7,5.47,0.17,-1,normal
2025-07-21 01:43:52.374174,motor_1,46.46,7.43,0.22,-1,normal
2025-07-21 01:53:52.374174,motor_1,44.32,6.48,0.19,-1,normal
2025-07-21 02:03:52.374174,motor_1,43.07,5.69,0.29,-1,normal
2025-07-21 02:13:52.374174,motor_1,43.56,5.35,0.17,-1,normal
2025-07-21 02:23:52.374174,motor_1,44.39,5.85,0.32,-1,normal
2025-07-21 02:33:52.374174,motor_1,44.51,5.78,0.12,-1,normal
2025-07-21 02:43:52.374174,motor_1,45.35,5.68,0.3,-1,normal
2025-07-21 02:53:52.374174,motor_1,43.27,6.34,0.2,-1,normal
2025-07-21 03:03:52.374174,motor_1,43.89,6.88,0.26,-1,normal
2025-07-21 03:13:52.374174,motor_1,45.72,5.87,0.28,-1,normal
2025-07-21 03:23:52.374174,motor_1,46.49,6.65,0.26,-1,normal
2025-07-21 03:33:52.374174,motor_1,41.86,6.0,0.25,-1,normal
2025-07-21 03:43:52.374174,motor_1,44.6,5.76,0.26,-1,normal
2025-07-21 03:53:52.374174,motor_1,44.97,6.13,0.24,-1,normal
2025-07-21 04:03:52.374174,motor_1,43.99,5.95,0.24,-1,normal
2025-07-21 04:13:52.374174,motor_1,44.59,5.36,0.23,-1,normal
2025-07-21 04:23:52.374174,motor_1,44.84,4.49,0.24,-1,normal
2025-07-21 04:33:52.374174,motor_1,45.65,6.38,0.26,-1,normal
2025-07-21 04:43:52.374174,motor_1,44.74,5.37,0.33,-1,normal
2025-07-21 04:53:52.374174,motor_1,46.75,5.6,0.25,-1,normal
2025-07-21 05:03:52.374174,motor_1,40.33,6.66,0.31,-1,normal
2025-07-21 05:13:52.374174,motor_1,44.94,5.35,0.29,-1,normal
2025-07-21 05:23:52.374174,motor_1,43.5,6.1,0.2,-1,normal
2025-07-21 05:33:52.374174,motor_1,43.71,4.84,0.23,-1,normal
2025-07-21 05:43:52.374174,motor_1,46.14,6.53,0.27,-1,normal
2025-07-21 05:53:52.374174,motor_1,43.05,5.74,0.17,-1,normal
2025-07-21 06:03:52.374174,motor_1,49.02,5.97,0.2,-1,normal
2025-07-21 06:13:52.374174,motor_1,45.87,5.97,0.17,-1,normal
2025-07-21 06:23:52.374174,motor_1,44.46,5.81,0.3,-1,normal
2025-07-21 06:33:52.374174,motor_1,42.19,5.18,0.27,-1,normal
2025-07-21 06:43:52.374174,motor_1,42.32,5.68,0.28,-1,normal
2025-07-21 06:53:52.374174,motor_1,46.9,6.12,0.15,-1,normal
2025-07-21 07:03:52.374174,motor_1,44.33,5.64,0.23,-1,normal
2025-07-21 07:13:52.374174,motor_1,48.61,6.43,0.24,-1,normal
2025-07-21 07:23:52.374174,motor_1,45.17,5.89,0.36,-1,normal
2025-07-21 07:33:52.374174,motor_1,45.27,5.43,0.24,-1,normal
2025-07-21 07:43:52.374174,motor_1,44.41,5.95,0.23,-1,normal
2025-07-21 07:53:52.374174,motor_1,43.48,5.2,0.18,-1,normal
2025-07-21 08:03:52.374174,motor_1,47.88,6.48,0.2,-1,normal
2025-07-21 08:13:52.374174,motor_1,51.2,6.77,0.21,-1,normal
2025-07-21 08:23:52.374174,motor_1,43.35,5.95,0.23,-1,normal
2025-07-21 08:33:52.374174,motor_1,46.93,6.04,0.28,-1,normal
2025-07-21 08:43:52.374174,motor_1,43.1,5.91,0.22,-1,normal
2025-07-21 08:53:52.374174,motor_1,45.05,5.93,0.21,-1,normal
2025-07-21 09:03:52.374174,motor_1,43.6,5.84,0.25,-1,normal
2025-07-21 09:13:52.374174,motor_1,45.09,5.6,0.33,-1,normal
2025-07-21 09:23:52.374174,motor_1,46.08,5.87,0.27,-1,normal
2025-07-21 09:33:52.374174,motor_1,45.92,5.06,0.29,-1,normal
2025-07-21 09:43:52.374174,motor_1,45.36,6.29,0.19,-1,normal
2025-07-21 09:53:52.374174,motor_1,43.73,5.67,0.28,-1,normal
2025-07-21 10:03:52.374174,motor_1,48.57,6.16,0.2,-1,normal
2025-07-21 10:13:52.374174,motor_1,43.12,5.89,0.27,-1,normal
2025-07-21 10:23:52.374174,motor_1,46.3,6.11,0.27,-1,normal
2025-07-21 10:33:52.374174,motor_1,45.33,5.63,0.2,-1,normal
2025-07-21 10:43:52.374174,motor_1,41.14,5.71,0.23,-1,normal
2025-07-21 10:53:52.374174,motor_1,42.03,5.71,0.29,-1,normal
2025-07-21 11:03:52.374174,motor_1,45.14,5.76,0.25,-1,normal
2025-07-21 11:13:52.374174,motor_1,47.24,6.13,0.26,-1,normal
2025-07-21 11:23:52.374174,motor_1,48.0,5.61,0.3,-1,normal
2025-07-21 11:33:52.374174,motor_1,41.49,6.38,0.29,-1,normal
2025-07-21 11:43:52.374174,motor_1,44.42,6.31,0.21,-1,normal
2025-07-21 11:53:52.374174,motor_1,43.66,5.51,0.22,-1,normal
2025-07-21 12:03:52.374174,motor_1,43.23,6.15,0.15,-1,normal
2025-07-21 12:13:52.374174,motor_1,42.09,5.61,0.17,-1,normal
2025-07-21 12:23:52.374174,motor_1,45.1,5.82,0.24,-1,normal
2025-07-21 12:33:52.374174,motor_1,47.61,5.94,0.26,-1,normal
2025-07-21 12:43:52.374174,motor_1,45.39,5.77,0.25,-1,normal
2025-07-21 12:53:52.374174,motor_1,45.88,5.3,0.26,-1,normal
2025-07-21 13:03:52.374174,motor_1,42.8,6.5,0.21,-1,normal
2025-07-21 13:13:52.374174,motor_1,42.78,6.7,0.25,-1,normal
2025-07-21 13:23:52.374174,motor_1,46.25,6.5,0.19,-1,normal
2025-07-21 13:33:52.374174,motor_1,47.11,5.55,0.26,-1,normal
2025-07-21 13:43:52.374174,motor_1,42.26,5.96,0.24,-1,normal
2025-07-21 13:53:52.374174,motor_1,41.98,6.33,0.33,-1,normal
2025-07-21 14:03:52.374174,motor_1,43.16,5.39,0.14,-1,normal
2025-07-21 14:13:52.374174,motor_1,44.63,6.0,0.27,-1,normal
2025-07-21 14:23:52.374174,motor_1,41.87,5.48,0.2,-1,normal
2025-07-21 14:33:52.374174,motor_1,45.97,6.52,0.29,-1,normal
2025-07-21 14:43:52.374174,motor_1,42.25,6.53,0.19,-1,normal
2025-07-21 14:53:52.374174,motor_1,40.38,5.73,0.25,-1,normal
2025-07-21 15:03:52.374174,motor_1,44.61,5.34,0.2,-1,normal
2025-07-21 15:13:52.374174,motor_1,43.84,5.38,0.16,-1,normal
2025-07-21 15:23:52.374174,motor_1,45.65,5.88,0.31,-1,normal
2025-07-21 15:33:52.374174,motor_1,45.81,5.65,0.18,-1,normal
2025-07-21 15:43:52.374174,motor_1,47.96,5.38,0.22,-1,normal
2025-07-21 15:53:52.374174,motor_1,47.8,5.35,0.34,-1,normal
2025-07-21 16:03:52.374174,motor_1,47.19,6.88,0.31,-1,normal
2025-07-21 16:13:52.374174,motor_1,46.04,6.13,0.2,-1,normal
2025-07-21 16:23:52.374174,motor_1,42.81,5.49,0.27,-1,normal
2025-07-21 16:33:52.374174,motor_1,45.36,5.37,0.2,-1,normal
2025-07-21 16:43:52.374174,motor_1,44.12,6.1,0.23,-1,normal
2025-07-21 16:53:52.374174,motor_1,44.11,6.03,0.25,-1,normal
2025-07-21 17:03:52.374174,motor_1,45.73,6.02,0.2,-1,normal
2025-07-21 17:13:52.374174,motor_1,43.61,5.54,0.22,-1,normal
2025-07-21 17:23:52.374174,motor_1,44.75,6.14,0.25,-1,normal
2025-07-21 17:33:52.374174,motor_1,44.68,4.7,0.26,-1,normal
2025-07-21 17:43:52.374174,motor_1,46.22,6.44,0.28,-1,normal
2025-07-21 17:53:52.374174,motor_1,43.72,6.78,0.2,-1,normal
2025-07-21 18:03:52.374174,motor_1,43.32,5.98,0.26,-1,normal
2025-07-21 18:13:52.374174,motor_1,44.68,6.58,0.3,-1,normal
2025-07-21 18:23:52.374174,motor_1,41.85,5.64,0.28,-1,normal
2025-07-21 18:33:52.374174,motor_1,44.59,6.63,0.21,-1,normal
2025-07-21 18:43:52.374174,motor_1,44.97,5.8,0.23,-1,normal
2025-07-21 18:53:52.374174,motor_1,46.0,6.07,0.15,-1,normal
2025-07-21 19:03:52.374174,motor_1,44.72,6.98,0.29,-1,normal
2025-07-21 19:13:52.374174,motor_1,44.38,6.48,0.18,-1,normal
2025-07-21 19:23:52.374174,motor_1,46.49,6.64,0.26,-1,normal
2025-07-21 19:33:52.374174,motor_1,44.8,5.21,0.29,-1,normal
2025-07-21 19:43:52.374174,motor_1,44.48,6.18,0.34,-1,normal
2025-07-21 19:53:52.374174,motor_1,47.36,6.02,0.23,-1,normal
2025-07-21 20:03:52.374174,motor_1,45.55,5.22,0.3,-1,normal
2025-07-21 20:13:52.374174,motor_1,43.22,5.68,0.23,-1,normal
2025-07-21 20:23:52.374174,motor_1,43.91,6.5,0.23,-1,normal
2025-07-21 20:33:52.374174,motor_1,45.58,6.31,0.22,-1,normal
2025-07-21 20:43:52.374174,motor_1,43.3,5.35,0.29,-1,normal
2025-07-21 20:53:52.374174,motor_1,47.22,6.72,0.24,-1,normal
2025-07-21 21:03:52.374174,motor_1,49.48,5.32,0.26,-1,normal
2025-07-21 21:13:52.374174,motor_1,45.28,6.62,0.31,-1,normal
2025-07-21 21:23:52.374174,motor_1,46.7,7.02,0.36,-1,normal
2025-07-21 21:33:52.374174,motor_1,45.6,5.38,0.28,-1,normal
2025-07-21 21:43:52.374174,motor_1,43.5,6.25,0.22,-1,normal
2025-07-21 21:53:52.374174,motor_1,45.26,5.68,0.18,-1,normal
2025-07-21 22:03:52.374174,motor_1,43.45,5.5,0.21,-1,normal
2025-07-21 22:13:52.374174,motor_1,44.77,6.11,0.29,-1,normal
2025-07-21 22:23:52.374174,motor_1,47.26,6.59,0.19,-1,normal
2025-07-21 22:33:52.374174,motor_1,48.54,5.31,0.28,-1,normal
2025-07-21 22:43:52.374174,motor_1,41.72,6.29,0.19,-1,normal
2025-07-21 22:53:52.374174,motor_1,46.39,5.53,0.24,-1,normal
2025-07-21 23:03:52.374174,motor_1,49.2,5.25,0.21,-1,normal
2025-07-21 23:13:52.374174,motor_1,46.55,7.26,0.3,-1,normal
2025-07-21 23:23:52.374174,motor_1,47.06,5.3,0.31,-1,normal
2025-07-21 23:33:52.374174,motor_1,48.04,6.12,0.36,-1,normal
2025-07-21 23:43:52.374174,motor_1,46.37,6.28,0.33,-1,normal
2025-07-21 23:53:52.374174,motor_1,43.38,5.95,0.24,-1,normal
2025-07-22 00:03:52.374174,motor_1,43.1,6.3,0.25,-1,normal
2025-07-22 00:13:52.374174,motor_1,45.69,5.6,0.3,-1,normal
2025-07-22 00:23:52.374174,motor_1,44.97,5.12,0.24,-1,normal
2025-07-22 00:33:52.374174,motor_1,47.49,5.7,0.29,-1,normal
2025-07-22 00:43:52.374174,motor_1,43.4,5.62,0.2,-1,normal
2025-07-22 00:53:52.374174,motor_1,46.69,6.16,0.19,-1,normal
2025-07-22 01:03:52.374174,motor_1,43.51,5.9,0.18,-1,normal
2025-07-22 01:13:52.374174,motor_1,46.39,5.02,0.27,-1,normal
2025-07-22 01:23:52.374174,motor_1,45.47,5.55,0.24,-1,normal
2025-07-22 01:33:52.374174,motor_1,45.58,5.59,0.25,-1,normal
2025-07-22 01:43:52.374174,motor_1,46.97,5.79,0.25,-1,normal
2025-07-22 01:53:52.374174,motor_1,46.25,5.34,0.31,-1,normal
2025-07-22 02:03:52.374174,motor_1,47.78,5.98,0.28,-1,normal
2025-07-22 02:13:52.374174,motor_1,44.69,6.36,0.23,-1,normal
2025-07-22 02:23:52.374174,motor_1,42.04,6.37,0.21,-1,normal
2025-07-22 02:33:52.374174,motor_1,41.9,6.23,0.27,-1,normal
2025-07-22 02:43:52.374174,motor_1,42.68,6.27,0.29,-1,normal
2025-07-22 02:53:52.374174,motor_1,44.19,5.38,0.21,-1,normal
2025-07-22 03:03:52.374174,motor_1,46.42,5.76,0.28,-1,normal
2025-07-22 03:13:52.374174,motor_1,49.7,5.42,0.26,-1,normal
2025-07-22 03:23:52.374174,motor_1,47.06,5.99,0.33,-1,normal
2025-07-22 03:33:52.374174,motor_1,46.0,5.17,0.32,-1,normal
2025-07-22 03:43:52.374174,motor_1,44.11,5.86,0.26,-1,normal
2025-07-22 03:53:52.374174,motor_1,46.36,5.78,0.18,-1,normal
2025-07-22 04:03:52.374174,motor_1,46.53,6.43,0.23,-1,normal
2025-07-22 04:13:52.374174,motor_1,45.7,5.96,0.28,-1,normal
2025-07-22 04:23:52.374174,motor_1,42.3,6.12,0.3,-1,normal
2025-07-22 04:33:52.374174,motor_1,47.53,5.6,0.15,-1,normal
2025-07-22 04:43:52.374174,motor_1,43.08,5.9,0.31,-1,normal
2025-07-22 04:53:52.374174,motor_1,43.95,5.15,0.22,-1,normal
2025-07-22 05:03:52.374174,motor_1,43.0,6.61,0.15,-1,normal
2025-07-22 05:13:52.374174,motor_1,45.69,5.38,0.27,-1,normal
2025-07-22 05:23:52.374174,motor_1,43.4,5.79,0.29,-1,normal
2025-07-22 05:33:52.374174,motor_1,42.95,6.34,0.21,-1,normal
2025-07-22 05:43:52.374174,motor_1,43.89,5.28,0.22,-1,normal
2025-07-22 05:53:52.374174,motor_1,47.27,5.78,0.17,-1,normal
2025-07-22 06:03:52.374174,motor_1,42.72,6.01,0.23,-1,normal
2025-07-22 06:13:52.374174,motor_1,46.02,5.78,0.29,-1,normal
2025-07-22 06:23:52.374174,motor_1,47.56,5.78,0.22,-1,normal
2025-07-22 06:33:52.374174,motor_1,44.21,6.95,0.26,-1,normal
2025-07-22 06:43:52.374174,motor_1,46.21,6.61,0.23,-1,normal
2025-07-22 06:53:52.374174,motor_1,46.7,5.28,0.17,-1,normal
2025-07-22 07:03:52.374174,motor_1,47.45,6.66,0.28,-1,normal
2025-07-22 07:13:52.374174,motor_1,45.63,5.88,0.25,-1,normal
2025-07-22 07:23:52.374174,motor_1,45.38,6.15,0.21,-1,normal
2025-07-22 07:33:52.374174,motor_1,42.6,6.21,0.29,-1,normal
2025-07-22 07:43:52.374174,motor_1,47.01,6.29,0.29,-1,normal
2025-07-22 07:53:52.374174,motor_1,47.27,5.88,0.3,-1,normal
2025-07-22 08:03:52.374174,motor_1,43.35,5.78,0.29,-1,normal
2025-07-22 08:13:52.374174,motor_1,45.35,5.91,0.15,-1,normal
2025-07-22 08:23:52.374174,motor_1,43.48,5.78,0.27,-1,normal
2025-07-22 08:33:52.374174,motor_1,42.4,6.13,0.2,-1,normal
2025-07-22 08:43:52.374174,motor_1,43.85,6.25,0.25,-1,normal
2025-07-22 08:53:52.374174,motor_1,42.93,6.12,0.22,-1,normal
2025-07-22 09:03:52.374174,motor_1,43.32,5.69,0.2,-1,normal
2025-07-22 09:13:52.374174,motor_1,46.39,5.86,0.28,-1,normal
2025-07-22 09:23:52.374174,motor_1,43.5,5.54,0.25,-1,normal
2025-07-22 09:33:52.374174,motor_1,45.88,5.72,0.25,-1,normal
2025-07-22 09:43:52.374174,motor_1,44.85,5.46,0.27,-1,normal
2025-07-22 09:53:52.374174,motor_1,44.36,5.05,0.29,-1,normal
2025-07-22 10:03:52.374174,motor_1,44.61,5.72,0.25,-1,normal
2025-07-22 10:13:52.374174,motor_1,44.78,6.54,0.24,-1,normal
2025-07-22 10:23:52.374174,motor_1,42.83,5.31,0.35,-1,normal
2025-07-22 10:33:52.374174,motor_1,48.22,6.06,0.25,-1,normal
2025-07-22 10:43:52.374174,motor_1,43.08,6.18,0.27,-1,normal
2025-07-22 10:53:52.374174,motor_1,45.91,5.79,0.24,-1,normal
2025-07-22 11:03:52.374174,motor_1,47.22,6.37,0.41,-1,normal
2025-07-22 11:13:52.374174,motor_1,43.31,5.0,0.17,-1,normal
2025-07-22 11:23:52.374174,motor_1,41.6,6.11,0.21,-1,normal
2025-07-22 11:33:52.374174,motor_1,45.58,5.45,0.29,-1,normal
2025-07-22 11:43:52.374174,motor_1,47.84,5.68,0.26,-1,normal
2025-07-22 11:53:52.374174,motor_1,45.27,5.49,0.34,-1,normal
2025-07-22 12:03:52.374174,motor_1,47.26,5.82,0.23,-1,normal
2025-07-22 12:13:52.374174,motor_1,48.51,5.97,0.23,-1,normal
2025-07-22 12:23:52.374174,motor_1,47.53,6.05,0.18,-1,normal
2025-07-22 12:33:52.374174,motor_1,45.56,5.69,0.3,-1,normal
2025-07-22 12:43:52.374174,motor_1,47.3,5.66,0.24,-1,normal
2025-07-22 12:53:52.374174,motor_1,48.78,5.28,0.17,-1,normal
2025-07-22 13:03:52.374174,motor_1,46.62,5.38,0.18,-1,normal
2025-07-22 13:13:52.374174,motor_1,46.4,6.34,0.31,-1,normal
2025-07-22 13:23:52.374174,motor_1,45.99,5.84,0.24,-1,normal
2025-07-22 13:33:52.374174,motor_1,48.61,6.04,0.29,-1,normal
2025-07-22 13:43:52.374174,motor_1,43.84,5.64,0.26,-1,normal
2025-07-22 13:53:52.374174,motor_1,46.94,5.99,0.21,-1,normal
2025-07-22 14:03:52.374174,motor_1,42.87,5.73,0.28,-1,normal
2025-07-22 14:13:52.374174,motor_1,43.65,5.68,0.25,-1,normal
2025-07-22 14:23:52.374174,motor_1,43.54,5.9,0.23,-1,normal
2025-07-22 14:33:52.374174,motor_1,40.8,6.27,0.25,-1,normal
2025-07-22 14:43:52.374174,motor_1,42.99,6.53,0.19,-1,normal
2025-07-22 14:53:52.374174,motor_1,47.36,5.46,0.27,-1,normal
2025-07-22 15:03:52.374174,motor_1,42.59,6.91,0.25,-1,normal
2025-07-22 15:13:52.374174,motor_1,42.96,6.18,0.25,-1,normal
2025-07-22 15:23:52.374174,motor_1,44.97,7.08,0.27,-1,normal
2025-07-22 15:33:52.374174,motor_1,43.97,6.06,0.23,-1,normal
2025-07-22 15:43:52.374174,motor_1,45.64,5.83,0.23,-1,normal
2025-07-22 15:53:52.374174,motor_1,43.79,6.0,0.28,-1,normal
2025-07-22 16:03:52.374174,motor_1,45.48,6.2,0.28,-1,normal
2025-07-22 16:13:52.374174,motor_1,43.41,6.52,0.28,-1,normal
2025-07-22 16:23:52.374174,motor_1,42.8,6.71,0.28,-1,normal
2025-07-22 16:33:52.374174,motor_1,45.76,5.94,0.25,-1,normal
2025-07-22 16:43:52.374174,motor_1,46.63,6.17,0.29,-1,normal
2025-07-22 16:53:52.374174,motor_1,46.42,4.36,0.33,-1,normal
2025-07-22 17:03:52.374174,motor_1,44.61,5.85,0.3,-1,normal
2025-07-22 17:13:52.374174,motor_1,44.96,5.9,0.27,-1,normal
2025-07-22 17:23:52.374174,motor_1,51.97,6.4,0.22,-1,normal
2025-07-22 17:33:52.374174,motor_1,44.52,6.6,0.25,-1,normal
2025-07-22 17:43:52.374174,motor_1,41.45,6.59,0.25,-1,normal
2025-07-22 17:53:52.374174,motor_1,44.17,5.65,0.23,-1,normal
2025-07-22 18:03:52.374174,motor_1,45.76,6.26,0.23,-1,normal
2025-07-22 18:13:52.374174,motor_1,45.79,5.61,0.32,-1,normal
2025-07-22 18:23:52.374174,motor_1,45.78,6.15,0.15,-1,normal
2025-07-22 18:33:52.374174,motor_1,45.28,6.58,0.29,-1,normal
2025-07-22 18:43:52.374174,motor_1,45.67,5.99,0.29,-1,normal
2025-07-22 18:53:52.374174,motor_1,43.52,6.36,0.33,-1,normal
2025-07-22 19:03:52.374174,motor_1,43.45,5.41,0.29,-1,normal
2025-07-22 19:13:52.374174,motor_1,47.33,5.85,0.21,-1,normal
2025-07-22 19:23:52.374174,motor_1,44.95,5.58,0.23,-1,normal
2025-07-22 19:33:52.374174,motor_1,45.29,6.56,0.27,-1,normal
2025-07-22 19:43:52.374174,motor_1,44.67,4.45,0.17,-1,normal
2025-07-22 19:53:52.374174,motor_1,46.49,5.88,0.2,-1,normal
2025-07-22 20:03:52.374174,motor_1,44.59,5.6,0.19,-1,normal
2025-07-22 20:13:52.374174,motor_1,44.04,5.38,0.25,-1,normal
2025-07-22 20:23:52.374174,motor_1,45.09,5.72,0.25,-1,normal
2025-07-22 20:33:52.374174,motor_1,45.67,6.01,0.13,-1,normal
2025-07-22 20:43:52.374174,motor_1,46.12,5.65,0.24,-1,normal
2025-07-22 20:53:52.374174,motor_1,45.92,5.68,0.27,-1,normal
2025-07-22 21:03:52.374174,motor_1,43.35,5.53,0.33,-1,normal
2025-07-22 21:13:52.374174,motor_1,45.23,5.39,0.29,-1,normal
2025-07-22 21:23:52.374174,motor_1,42.7,5.67,0.23,-1,normal
2025-07-22 21:33:52.374174,motor_1,45.18,5.4,0.32,-1,normal
2025-07-22 21:43:52.374174,motor_1,43.42,6.2,0.3,-1,normal
2025-07-22 21:53:52.374174,motor_1,44.58,6.48,0.22,-1,normal
2025-07-22 22:03:52.374174,motor_1,44.61,5.31,0.2,-1,normal
2025-07-22 22:13:52.374174,motor_1,43.65,5.87,0.27,-1,normal
2025-07-22 22:23:52.374174,motor_1,44.32,6.9,0.23,-1,normal
2025-07-22 22:33:52.374174,motor_1,46.42,5.9,0.22,-1,normal
2025-07-22 22:43:52.374174,motor_1,42.6,6.52,0.21,-1,normal
2025-07-22 22:53:52.374174,motor_1,42.68,6.49,0.2,-1,normal
2025-07-22 23:03:52.374174,motor_1,46.56,6.05,0.25,-1,normal
2025-07-22 23:13:52.374174,motor_1,45.14,6.78,0.25,-1,normal
2025-07-22 23:23:52.374174,motor_1,44.85,5.58,0.25,-1,normal
2025-07-22 23:33:52.374174,motor_1,44.45,6.17,0.28,-1,normal
2025-07-22 23:43:52.374174,motor_1,44.8,6.05,0.25,-1,normal
2025-07-22 23:53:52.374174,motor_1,47.07,5.96,0.24,-1,normal
2025-07-23 00:03:52.374174,motor_1,45.13,6.47,0.38,-1,normal
2025-07-23 00:13:52.374174,motor_1,48.06,6.18,0.29,-1,normal
2025-07-23 00:23:52.374174,motor_1,46.11,6.09,0.24,-1,normal
2025-07-23 00:33:52.374174,motor_1,43.6,5.8,0.27,-1,normal
2025-07-23 00:43:52.374174,motor_1,44.44,7.3,0.27,-1,normal
2025-07-23 00:53:52.374174,motor_1,45.17,6.19,0.31,-1,normal
2025-07-23 01:03:52.374174,motor_1,46.6,5.75,0.27,-1,normal
2025-07-23 01:13:52.374174,motor_1,46.69,6.31,0.27,-1,normal
2025-07-23 01:23:52.374174,motor_1,45.78,6.26,0.27,-1,normal
2025-07-23 01:33:52.374174,motor_1,47.49,6.09,0.32,-1,normal
2025-07-23 01:43:52.374174,motor_1,43.41,6.13,0.26,-1,normal
2025-07-23 01:53:52.374174,motor_1,43.22,5.65,0.19,-1,normal
2025-07-23 02:03:52.374174,motor_1,46.35,5.3,0.25,-1,normal
2025-07-23 02:13:52.374174,motor_1,46.59,5.57,0.21,-1,normal
2025-07-23 02:23:52.374174,motor_1,42.19,5.89,0.24,-1,normal
2025-07-23 02:33:52.374174,motor_1,45.08,6.11,0.29,-1,normal
2025-07-23 02:43:52.374174,motor_1,44.4,6.37,0.25,-1,normal
2025-07-23 02:53:52.374174,motor_1,47.1,6.88,0.28,-1,normal
2025-07-23 03:03:52.374174,motor_1,41.22,6.12,0.24,-1,normal
2025-07-23 03:13:52.374174,motor_1,46.09,7.13,0.36,-1,normal
2025-07-23 03:23:52.374174,motor_1,44.8,5.92,0.3,-1,normal
2025-07-23 03:33:52.374174,motor_1,47.71,5.93,0.28,-1,normal
2025-07-23 03:43:52.374174,motor_1,42.47,5.46,0.17,-1,normal
2025-07-23 03:53:52.374174,motor_1,43.85,5.86,0.26,-1,normal
2025-07-23 04:03:52.374174,motor_1,43.92,6.02,0.31,-1,normal
2025-07-23 04:13:52.374174,motor_1,46.21,5.57,0.3,-1,normal
2025-07-23 04:23:52.374174,motor_1,45.62,6.22,0.21,-1,normal
2025-07-23 04:33:52.374174,motor_1,47.5,6.22,0.13,-1,normal
2025-07-23 04:43:52.374174,motor_1,44.72,6.01,0.26,-1,normal
2025-07-23 04:53:52.374174,motor_1,48.92,6.84,0.18,-1,normal
2025-07-23 05:03:52.374174,motor_1,43.6,5.8,0.27,-1,normal
2025-07-23 05:13:52.374174,motor_1,47.34,5.54,0.34,-1,normal
2025-07-23 05:23:52.374174,motor_1,46.91,4.55,0.32,-1,normal
2025-07-23 05:33:52.374174,motor_1,44.94,6.29,0.4,-1,normal
2025-07-23 05:43:52.374174,motor_1,44.21,5.06,0.29,-1,normal
2025-07-23 05:53:52.374174,motor_1,50.08,5.67,0.24,-1,normal
2025-07-23 06:03:52.374174,motor_1,46.45,6.35,0.18,-1,normal
2025-07-23 06:13:52.374174,motor_1,44.25,7.29,0.34,-1,normal
2025-07-23 06:23:52.374174,motor_1,45.99,5.99,0.19,-1,normal
2025-07-23 06:33:52.374174,motor_1,45.24,6.15,0.23,-1,normal
2025-07-23 06:43:52.374174,motor_1,43.57,6.6,0.21,-1,normal
